price,mileage,Trim,Transmission,Engine,Drivetrain,VIN,Fuel Type,Exterior Color,Interior Color,Condition,Mileage,Gas Mileage,Body Style,Doors,Stock #,Cabin,Bed,Rear Wheel,Title
"$4,915","136,647 miles",LT,automatic,ECOTEC 2.2L I4 MPI DOHC,FWD,1G1AT58H997261255,,Blade Silver Metallic,Ebony,used,136647.0,,sedan,,B24117A,,,,2009 CHEVROLET Cobalt
"$5,000","173,529 miles",DHS,automatic,Northstar 4.6L V8 SFI DOHC,FWD,1G6KE57Y84U193518,,Light Platinum,Shale,used,173529.0,,sedan,,9752A,,,,2004 CADILLAC Deville
"$3,977","227,553 miles",LX-P,automatic,2.4L I4 DOHC i-VTEC 16V,FWD,JHMCP26488C016373,,White,Tan,used,227553.0,,sedan,,43T149C,,,,2008 HONDA Accord
"$4,995","128,664 miles",ES,automatic,3.2L V6 MPI SOHC 24V,FWD,2B3HD56J5YH363391,,Dark Garnet Red Pearlcoat,Agate,used,128664.0,,sedan,,EU2505A,,,,2000 DODGE Intrepid
"$2,995","122,536 miles",Custom,automatic,3.8L V6 SFI,FWD,1G4HP52K944160513,,White,Medium Gray,used,122536.0,,sedan,,23393B,,,,2004 BUICK LeSabre
"$4,995","208,689 miles",SE 4dr Sedan,automatic,2.0L I4Gasoline,FWD,1FAHP35N89W110010,,Gray,.,used,208689.0,,sedan,,C918A,,,,2009 FORD Focus
"$4,995","105,375 miles",3,automatic,ECOTEC 2.2L I4 DOHC,FWD,1G8AL52F43Z163044,,White,Grey,used,105375.0,,sedan,,3Z163044A,,,,2003 SATURN Ion
"$3,933","204,206 miles",XLS,automatic,3.0L V6 SMPI,,4T1BF18B7XU311765,,Tan,Tan,used,204206.0,,sedan,,TT63123D,,,,1999 TOYOTA Avalon
"$3,500","200,703 miles",LT Sedan 4D,automatic,"4-Cyl, 2.2 Liter",FWD,1G1AL55F677335554,,Gold,,used,200703.0,,sedan,,1/335554,,,,2007 CHEVROLET Cobalt
"$4,699","231,723 miles",LX,automatic,1.8L SOHC MPFI 16-valve i-VTEC I4,FWD,2HGFA16588H334933,,Galaxy Gray Metallic,Gray Cloth,used,231723.0,,sedan,,P18812A,,,,2008 HONDA Civic
"$4,995","95,121 miles",LX,automatic,4.6L 8-Cylinder SFI SOHC,RWD,2FAFP74W84X119327,,Dark Toreador Red,Light Flint,used,95121.0,,sedan,,SP18982A,,,,2004 FORD Crown Victoria
"$4,969","162,105 miles",2.5 S,automatic,Gas I4 2.5L/150,FWD,1N4AL11D76C245667,,Sonoma Sunset Metallic,Charcoal,used,162105.0,,sedan,,452223A,,,,2006 NISSAN Altima
"$3,995","212,225 miles",Ultra 4dr Supercharged Sedan,automatic,3.8L V6 SuperchargerGasoline,FWD,1G4CU541934163417,,White,Gray,used,212225.0,,sedan,,1971,,,,2003 BUICK Park Avenue
"$4,995","149,078 miles",S,automatic,2.0L DOHC 16-valve I4 Duratec,FWD,1FAHP3EN9AW105001,,White Suede,Medium Stone Cloth,used,149078.0,,sedan,,3615-1,,,,2010 FORD Focus
"$2,992","107,690 miles",SE,,Gasoline Fuel,FWD,3FAFP07Z36R147597,,Burgundy,,used,107690.0,,sedan,,6R147597,,,,2006 FORD Fusion
"$4,495","178,473 miles",2.5T AWD 4dr Sedan,automatic,2.5L I5Gasoline,AWD,YV1RH592862539832,,BLUE,,used,178473.0,,sedan,,076934,,,,2006 VOLVO S60
"$4,450",0 miles,GLS 1.8T,,1L TC I4 double overhead cam (DOHC) 20V,FWD,3VWSE69M23M061352,,Silver,Gray,used,,,sedan,,061352,,,,2003 VOLKSWAGEN Jetta
"$4,988","162,652 miles",1.8 S,automatic,1.8L I4 DOHC 16V,FWD,3N1CB51DX6L605809,,Super Black Clearcoat,Charcoal,used,162652.0,,sedan,,P19070B,,,,2006 NISSAN Sentra
"$4,999","145,000 miles",GT w/1SB,automatic,63.5L,,1G2ZK57K594245411,,Performance Red Metallic,Ebony,used,145000.0,,sedan,,UT556B,,,,2009 PONTIAC G6
"$3,203","236,000 miles",GLS Sedan 4D,automatic,"4-Cyl, 2.0 Liter",FWD,3VWSK69M63M108231,,Green,Black,used,236000.0,,sedan,,PA10292,,,,2003 VOLKSWAGEN Jetta
"$4,433","200,641 miles",SE,automatic,3.0L V6 Flex Fuel,FWD,3FAHP0HG7CR446804,,,,used,200641.0,,sedan,,P1034A,,,,2012 FORD Fusion
"$4,950","188,912 miles",ECO,manual,ECOTEC 1.4L I4 DOHC VVT Turbocharged,FWD,1G1PK5SC2C7111974,,Crystal Red Tintcoat,Jet Black/Sport Red,used,188912.0,,sedan,,23415C,,,,2012 CHEVROLET Cruze
"$3,495","153,738 miles",4dr Sdn SE,automatic,3.0L SOHC SMPI 12-valve V6 Vulcan engine,FWD,1FAFP53U56A240039,,Light Blue,Gray,used,153738.0,,sedan,,4142,,,,2006 FORD Taurus
"$3,995","280,232 miles",XE Sedan 4D,automatic,"4-Cyl, 1.8 Liter",FWD,3N1CB51D43L796784,,Silver,Gray,used,280232.0,,sedan,,796784,,,,2003 NISSAN Sentra
"$4,995","199,964 miles",LE Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,4T1BE32K42U598563,,Dark Brown,Grey,used,199964.0,,sedan,,598563,,,,2002 TOYOTA Camry
"$4,995","212,206 miles",CE Sedan 4D,automatic,"4-Cyl, 2.2 Liter",FWD,JT2BG22K910554419,,White,Beige,used,212206.0,,sedan,,554419,,,,2001 TOYOTA Camry
"$4,500","193,975 miles",GLS,automatic,2.4L I4 DOHC 16V,FWD,5NPET4AC3AH591409,,Ebony Black,Gray,used,193975.0,,sedan,,VS591409,,,,2010 HYUNDAI Sonata
"$2,500","212,948 miles",GS,automatic,4.6L V8 SFI SOHC,RWD,2MEFM74W44X624086,,Spruce Green Clearcoat Metallic,Light Flint,used,212948.0,,sedan,,118719,,,,2004 MERCURY Grand Marquis
"$4,989","239,220 miles",Limited,automatic,2.4L I4 DOHC 16V,FWD,5NPEU46C69H459763,,Slate Blue Metallic,Camel,used,239220.0,,sedan,,H459763A,,,,2009 HYUNDAI Sonata
"$4,890","137,933 miles",2.5,automatic,2.5L I5 SMPI DOHC,FWD,3VWSF71K56M774067,,Reflex Silver,Black,used,137933.0,,sedan,,P12955A,,,,2006 VOLKSWAGEN Jetta
"$4,995","161,384 miles",SL,automatic,Regular Unleaded I-4 1.8 L/110,FWD,3N1AB7AP5EY304265,,Red Brick,Charcoal,used,161384.0,,sedan,,240146A,,,,2014 NISSAN Sentra
"$4,995","178,500 miles",Base,automatic,2.4L L5 DOHC 20V,,YV1LS5522R2139945,,Gold,Gold,used,178500.0,,sedan,,3500,,,,1994 VOLVO 850 Series
"$2,900","239,472 miles",SL,automatic,,FWD,1N4AL21E57N477169,,Gold,TAN,used,239472.0,,sedan,,C477169,,,,2007 NISSAN Altima
"$4,995","194,894 miles",,automatic,,RWD,WBAAV53451JS91458,,Silver,Black,used,194894.0,,sedan,,S91458,,,,2001 BMW 330i
"$4,890","87,981 miles",S,automatic,V-6,,SAXXS44B1HM128769,,Blue,Blue,used,87981.0,,sedan,,128769,,,,1987 STERLING MOTOR CAR 825
"$3,977","160,000 miles",Executive,automatic,4.6L V8 SMPI 16V,,1LNLM81W5VY675608,,Gold,Ivory/Dark Prairie Tan,used,160000.0,,sedan,,P19122A,,,,1997 LINCOLN Town Car
"$4,000","132,689 miles",1.6 Base 4dr Sedan,manual,1.6L I4 107hp 111ft. lbs.Gasoline,FWD,3N1CC1AP2BL382319,,Black,Charcoal,used,132689.0,,sedan,,N00010,,,,2011 NISSAN Versa
"$4,990","84,752 miles",ZX4,automatic,Duratec 2.0L I4 DOHC,,1FAFP34N25W143572,,Silver,Charcoal/Light Flint,used,84752.0,,hatchback,,43572A,,,,2005 FORD Focus
"$2,500","173,712 miles",EX Sedan 4D,automatic,"4-Cyl, 2.0 Liter",FWD,KNAFE121685508315,,,,used,173712.0,,sedan,,100,,,,2008 KIA Spectra
"$3,946","180,152 miles",SV,automatic,1.8L 4-Cylinder DOHC 16V,FWD,3N1AB7AP9DL675229,,Magnetic Gray,Charcoal,used,180152.0,,sedan,,040067A,,,,2013 NISSAN Sentra
"$4,900","151,746 miles",EX,automatic,4 Cylinder Engine,FWD,KNADN4A30D6118407,,Aurora Black Pearl,Beige,used,151746.0,,sedan,,S23475B,,,,2013 KIA Rio
"$4,664","65,510 miles",SE,automatic,Vulcan 3.0L V6 12V,FWD,1FAFP53U23G146368,,Gold Ash Clearcoat Metallic,,used,65510.0,,sedan,,K111312,,,,2003 FORD Taurus
"$3,995","137,959 miles",LX,automatic,2.4L I4 DOHC i-VTEC 16V,FWD,1HGCM56393A130990,,Tan,Gray,used,137959.0,,sedan,,R204456B,,,,2003 HONDA Accord
"$2,850","274,662 miles",GLT,automatic,2.4L I5,,YV1LS5642V1362616,,White,Black,used,274662.0,,sedan,,B575,,,,1997 VOLVO 850 Series
"$4,995","133,865 miles",1LT,automatic,ECOTEC 1.4L I4 SMPI DOHC Turbocharged VVT,FWD,1G1PC5SB2E7289259,,Tungsten Metallic,Jet Black,used,133865.0,,sedan,,P15599A,,,,2014 CHEVROLET Cruze
"$4,111","133,937 miles",GT w/1SB,automatic,Gas/Ethanol V6 3.5L/214,,1G2ZK57K694234403,,Silver,Black,used,133937.0,,sedan,,N53079A,,,,2009 PONTIAC G6
"$4,495","109,401 miles",EX V6 sedan,automatic,3.0L V6 SOHC 24V,FWD,1HGCG165X1A066697,,,,used,109401.0,,sedan,,26926,,,,2001 HONDA Accord
"$3,995","193,662 miles",Base,automatic,63.6L,,1G6DP577760108883,,Black Raven,Ebony,used,193662.0,,sedan,,25660C,,,,2006 CADILLAC CTS
"$4,950","200,941 miles",,automatic,,,1NXBR32E54Z314732,,Grey,Grey,used,200941.0,,sedan,,3845,,,,2004 TOYOTA Corolla
"$4,129","193,148 miles",SE,automatic,2.5L I4,FWD,3FAHP0HA3AR389249,,Gray,Charcoal Black,used,193148.0,,sedan,,47091,,,,2010 FORD Fusion
"$4,750","131,149 miles",SXT Sedan 4D,automatic,"4-Cyl, 2.0 Liter",FWD,1B3ES56C85D195720,,,,used,131149.0,,sedan,,1/195720,,,,2005 DODGE Neon
"$4,999","225,317 miles",LE,automatic,I-4 2.4L,FWD,4T1BE46K89U278155,,Gray,Gray,used,225317.0,,sedan,,X3228A,,,,2009 TOYOTA Camry
"$4,995","119,342 miles",Turbo,automatic,2.0L 4-Cylinder TFSI Turbocharged,FWD,WVWJK73C88E239212,,,,used,119342.0,,sedan,,35423CYX,,,,2008 VOLKSWAGEN Passat
"$2,995","281,819 miles",LE Sedan 4D,automatic,"V6, 3.0 Liter",FWD,4T1BF22K11U964596,,Blue,Gray,used,281819.0,,sedan,,5650,,,,2001 TOYOTA Camry
"$4,995","148,167 miles",LTZ 4dr Sedan w/HFV6 Engine Package,automatic,V6 3.6L Natural AspirationGasoline,FWD,1G1ZK57789F256343,,Charcoal,Brown,used,148167.0,,sedan,,1232654,,,,2009 CHEVROLET Malibu
"$4,990","139,434 miles",E 500 4MATIC AWD 4dr Sedan,automatic,5.0L V8Gasoline,AWD,WDBUF83J96X190091,,Silver,Beige,used,139434.0,,sedan,,p190091,,,,2006 MERCEDES-BENZ E-Class
"$4,995","128,129 miles",3.0L Luxury,automatic,Gas V6 3.0L/183,AWD,WDDGF81X58F067179,,Black,Gray,used,128129.0,,sedan,,CS1873A,,,,2008 MERCEDES-BENZ C-Class
"$4,990","58,983 miles",Value Leader,automatic,ECOTEC 2.4L I4 MPI,,1G2ZF58B774206173,,Sedona Beige Metallic,Light Taupe,used,58983.0,,,,R311105C,,,,2007 PONTIAC G6
"$4,922","158,470 miles",LS,automatic,Gas I4 1.8L/110,FWD,1G1PA5SH7D7110951,,White,,used,158470.0,,sedan,,RBP013B,,,,2013 CHEVROLET Cruze
"$3,300","204,168 miles",Limited,automatic,2.4L 4-Cylinder Atkinson-Cycle Hybrid,FWD,KMHEC4A46DA067753,,Venetian Red Pearl Mica,Camel,used,204168.0,,sedan,,P663566A,,,,2013 HYUNDAI Sonata
"$2,988","189,574 miles",GL Package,automatic,3.0L 6 CYL. GAS,,1FALP52U5TA108267,,Gold,,used,189574.0,,sedan,,23685,,,,1996 FORD Taurus
"$4,497","134,246 miles",ES 300 Sedan 4D,automatic,"V6, 3.0 Liter",FWD,JTHBF30G725024967,,Silvere,gray,used,134246.0,,sedan,,024967MT,,,,2002 LEXUS ES
"$2,988","171,244 miles",SX Sedan 4D,manual,"4-Cyl, 2.0 Liter",FWD,KNAFE121465344284,,black,beige,used,171244.0,,sedan,,344284,,,,2006 KIA Spectra
"$4,150","134,533 miles",LT,automatic,ECOTEC 1.8L I4 DOHC VVT,FWD,1G1JC5SH4E4161729,,Red Hot,Jet Black/Dark Titanium,used,134533.0,,sedan,,G23542B,,,,2014 CHEVROLET Sonic
"$4,999","117,450 miles",328i 4dr Sedan,automatic,I4 2.0L TurbochargerGasoline,RWD,WBA3A5G59DNP23974,,Black,Charcoal,used,117450.0,,sedan,,,,,,2013 BMW 328i
"$4,995","169,836 miles",LT,automatic,3.5L V6 SFI,FWD,2G1WB5EN1A1264705,,Cyber Gray Metallic,Gray,used,169836.0,,sedan,,5400T,,,,2010 CHEVROLET Impala
"$1,900","227,978 miles",LS,automatic,3.6L V6 DGI DOHC VVT,FWD,2G1WF5E39C1119739,,Black,Ebony,used,227978.0,,sedan,,58320A,,,,2012 CHEVROLET Impala
"$1,500","206,498 miles",ES,automatic,2.0L 4-Cylinder SOHC 16V,FWD,JA3AJ26EX4U057724,,Red,Gray,used,206498.0,,sedan,,58523A,,,,2004 MITSUBISHI Lancer
"$3,500",0 miles,2.5 4dr Sedan,automatic,2.5L I4Gasoline,FWD,1N4AL2AP9CC259937,,Silver,Black,used,,,sedan,,259937,,,,2012 NISSAN Altima
"$2,300","185,720 miles",3.5 SE 4dr Sedan,automatic,3.5L V6Gasoline,FWD,1N4BA41E38C800900,,White,Other,used,185720.0,,sedan,,800900,,,,2008 NISSAN Maxima
"$2,998","116,068 miles",LX,automatic,1.9L I4 SMPI 8V,,3FASP13J9SR113730,,Green,,used,116068.0,,sedan,,2113730,,,,1995 FORD Escort
"$4,399","134,228 miles",4dr Sdn,automatic,Gas V6 3.0L/183,FWD,JTHBF30G036011957,,Gold,White,used,134228.0,,sedan,,T36011957,,,,2003 LEXUS ES
"$4,995","116,057 miles",LX 4dr Sedan,automatic,1.7L I4Gasoline,FWD,2HGES16522H553130,,Silver,Gray,used,116057.0,,sedan,,0223-1023,,,,2002 HONDA Civic
"$3,995","188,834 miles",SEL Sedan 4D,automatic,"V6, 24V, 3.0 Liter",FWD,1FAHP56S34A147245,,Gold,tan,used,188834.0,,sedan,,1011,,,,2004 FORD Taurus
"$4,800","156,290 miles",Sedan 4D,automatic,"V6, 3.6 Liter",,1G6DD67VX90144438,,olive,beige,used,156290.0,,sedan,,144438,,,,2009 CADILLAC STS
"$4,450","101,132 miles",LS Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,1G1ZA5E01CF167097,,Silver,Gray,used,101132.0,,sedan,,167097,,,,2012 CHEVROLET Malibu
"$3,499",0 miles,Base,automatic,Gas V6 3.8L/231,,1G4CW52K4W4656366,,Bright White,Medium Gray,used,,,sedan,,M2145A,,,,1998 BUICK Park Avenue
"$3,495","164,763 miles",LX,automatic,2.4L 4-Cylinder SMPI DOHC 16V,FWD,1C3EL46X24N232783,,Tan,Sandstone,used,164763.0,,sedan,,R0392214A,,,,2004 CHRYSLER Sebring
"$4,000","103,225 miles",Titanium,automatic,,FWD,1FAHP3J22CL187413,,YELLOW,Black,used,103225.0,,sedan,,32271,,,,2012 FORD Focus
"$3,500","164,977 miles",2.5 SL,automatic,,FWD,1N4AL2AP5BN469146,,GRY,Black,used,164977.0,,sedan,,32090,,,,2011 NISSAN Altima
"$4,000","175,098 miles",,automatic,,AWD,JH4KB16678C004799,,GRY,Black,used,175098.0,,sedan,,32286,,,,2008 ACURA RL
"$4,988","138,370 miles",535i,automatic,3.0L 6-Cylinder DOHC Turbocharged,RWD,WBANW13598CZ81180,,Titanium Silver Metallic,Black,used,138370.0,,sedan,,PCF9324A,,,,2008 BMW 535i
"$4,424","149,144 miles",EX-L,automatic,2.4L I4 DOHC i-VTEC 16V,,1HGCM568X5A082141,,Tango Red Pearl,Gray,used,149144.0,,sedan,,407172A,,,,2005 HONDA Accord
"$4,995","164,383 miles",528i 4dr Sedan,automatic,2.8L I6Gasoline,RWD,WBADM6342YGV03066,,SILVER,BLACK,used,164383.0,,sedan,,10060,,,,2000 BMW 528i
"$4,999","150,141 miles",GL,automatic,2.4L I4 DOHC 16V,FWD,5NPET46C16H136722,,Arctic White,"Gray cloth, premium cloth, leath",used,150141.0,,sedan,,27741,,,,2006 HYUNDAI Sonata
"$4,995","211,396 miles",EX Sedan AT,automatic,2.4L L4 DOHC 16V,FWD,1HGCM566X3A126361,,Gray,Select,used,211396.0,,sedan,,126631,,,,2003 HONDA Accord
"$4,747","183,189 miles",Sport,automatic,6 Cyl - 3.5 L,RWD,JNKAY01E36M101203,,Umbria Grey Metallic,Stone,used,183189.0,,sedan,,P2585B,,,,2006 INFINITI M35
"$4,955","81,997 miles",GS,automatic,Gas V8 4.6L/281,RWD,2MEFM74W82X667178,,Matador Red Metallic,Medium Parchment,used,81997.0,,sedan,,P26694A,,,,2002 MERCURY Grand Marquis
"$4,999","119,899 miles",1LT,automatic,ECOTEC 1.4L I4 SMPI DOHC Turbocharged VVT,FWD,1G1PC5SBXD7176786,,Crystal Red Tintcoat,Jet Black,used,119899.0,,sedan,,S46172B,,,,2013 CHEVROLET Cruze
"$4,999","219,604 miles",XLE,automatic,2.4L I4 SMPI DOHC,FWD,4T1BE30K26U718577,,Phantom Gray Pearl,Stone,used,219604.0,,sedan,,SN7287A,,,,2006 TOYOTA Camry
"$4,995","105,254 miles",2.5L SE Sedan 4D,automatic,"5-Cyl, PZEV, 2.5 Liter",FWD,3VWDP7AJ6CM023455,,,,used,105254.0,,sedan,,023455,,,,2012 VOLKSWAGEN Jetta
"$4,995","172,300 miles",S Sedan 4D,manual,"4-Cyl, PZEV, 2.0 Liter",FWD,1FADP3E26DL121117,,Silver,Black,used,172300.0,,sedan,,WW4790,,,,2013 FORD Focus
"$4,500","145,449 miles",CE 4dr Sedan (2.4L I4 5A),automatic,2.4L I4Gasoline,FWD,4T1BE46K77U547601,,SILVER,GREY,used,145449.0,,sedan,,EA045,,,,2007 TOYOTA Camry
"$3,995","198,134 miles",LT2 4dr Sedan,automatic,I4 2.4L Natural AspirationGasoline,FWD,1G1ZJ57B294186034,,Gray,Black,used,198134.0,,sedan,,,,,,2009 CHEVROLET Malibu
"$3,999","231,648 miles",LX Sedan 4D,automatic,"4-Cyl, VTEC, 1.8 Liter",FWD,1HGFA16557L080647,,Blue,Gray,used,231648.0,,sedan,,3611,,,,2007 HONDA Civic
"$2,775","135,195 miles",GLS,automatic,2.0L I4 MPI DOHC,FWD,KMHDN46D06U255880,,Electric Red Pearl,Gray,used,135195.0,,sedan,,7286AJH,,,,2006 HYUNDAI Elantra
"$4,795","131,094 miles",V8,automatic,3.9L V8,RWD,1LNHM87A2YY780886,,Autumn Red Clearcoat Metallic,Medium Parchment,used,131094.0,,sedan,,363902,,,,2000 LINCOLN LS
"$2,500","175,399 miles",4dr Sdn SE FWD,automatic,2.5L 16V I4 Duratec engine,FWD,3FAHP0HAXAR176444,,White,Gray,used,175399.0,,sedan,,6909,,,,2010 FORD Fusion
"$4,995","127,204 miles",LX,automatic,2.4L 4 Cylinders,FWD,1C3CCBAB4DN691689,,True Blue Pearl,Black,used,127204.0,,sedan,,N691689,,,,2013 CHRYSLER 200
"$3,499","114,731 miles",ION 2 4dr Sdn Auto,automatic,2.2L DOHC SFI 16-valve I4 ecotec engine,FWD,1G8AJ52F93Z154684,,Blue,Gray,used,114731.0,,sedan,,154684,,,,2003 SATURN Ion
"$3,950","164,124 miles",2.0 SL,automatic,2.0L L4 DOHC 16V,FWD,3N1AB6AP5CL618003,,Black,Gray,used,164124.0,,sedan,,B-361,,,,2012 NISSAN Sentra
"$4,571","238,045 miles",i Touring,automatic,2.0L 4-Cylinder SMPI DOHC,FWD,JM1BL1SF3A1225113,,Liquid Silver Metallic,Black,used,238045.0,,sedan,,04T1538A,,,,2010 MAZDA Mazda3
"$4,850","139,596 miles",LS Auto,automatic,1.8L L4 DOHC 16V FFV,FWD,1G1PA5SH3E7348880,,White,Black,used,139596.0,,sedan,,B-306,,,,2014 CHEVROLET Cruze
"$4,889","215,131 miles",Sport Sedan 4D,automatic,"V6, 3.5 Liter",FWD,3FAHP0KCXAR239598,,Blue,Gray,used,215131.0,,sedan,,CB1060,,,,2010 FORD Fusion
"$4,995","93,766 miles",GLS V6 4dr Sedan,automatic,3.3L V6Gasoline,FWD,5NPEU46F86H011157,,BLUE,,used,93766.0,,sedan,,011157,,,,2006 HYUNDAI Sonata
"$2,900","194,042 miles",Base 4dr Sedan,automatic,V6 3.5L Natural AspirationGasoline,FWD,1MEHM40W08G612042,,Black,Gray,used,194042.0,,sedan,,612042,,,,2008 MERCURY Sable
"$3,800","96,840 miles",1.6 SV 4dr Sedan,automatic,1.6L I4Gasoline,FWD,3N1CN7AP3FL889121,,Blue,Gray,used,96840.0,,sedan,,889121,,,,2015 NISSAN Versa
"$3,467","177,354 miles",GLS,automatic,2.4L 4-Cylinder DGI PZEV,FWD,5NPEB4AC4CH446417,,Shimmering White Mica,Camel,used,177354.0,,sedan,,N9158A,,,,2012 HYUNDAI Sonata
"$3,495","196,980 miles",SE XM,automatic,3.3L V6 DOHC 24V,FWD,5NPEU46F37H251637,,Brown,Gray,used,196980.0,,sedan,,1637,,,,2007 HYUNDAI Sonata
"$3,995","70,967 miles",Touring 4dr Sedan,automatic,V6 2.7L Natural AspirationGasoline,FWD,1C3EL56R06N272547,,Gold,Black,used,70967.0,,sedan,,,,,,2006 CHRYSLER Sebring
"$4,545","145,802 miles",LT 2LT,automatic,6 Cyl - 3.5 L,FWD,1G1ZT51866F102112,,Sandstone Metallic,Cashmere,used,145802.0,,sedan,,23DT4B,,,,2006 CHEVROLET Malibu
"$3,817","150,141 miles",Custom,automatic,6 Cyl - 3.1 L,FWD,2G4WS52JX11226233,,Sterling Silver Metallic,Medium Gray,used,150141.0,,sedan,,P2746A,,,,2001 BUICK Century
"$4,994","110,220 miles",2 4dr Sedan 5M,manual,2.2L I4Gasoline,FWD,1G8AZ55F66Z153582,,Gray,Gray,used,110220.0,,sedan,,6189,,,,2006 SATURN Ion
"$4,090","184,140 miles",SE,automatic,2.0L I4 MPI DOHC,FWD,KMHDU46D57U097783,,Silver,Gray,used,184140.0,,sedan,,H097783,,,,2007 HYUNDAI Elantra
